#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
1189,Nelson Velazquez,676369,676369,23359,11323,*04eh9*,STL,OF,OF,Velazquez,Nelson,Velázquez,Nelson,Nelson Velázquez
1190,Ernie Clement,676391,676391,20352,10925,*04alp*,TOR,2B/SS/ 3B,1B/2B/ SS/3B,Clement,Ernie,Clement,Ernie,Ernie Clement
1191,Robert Garcia,676395,676395,23363,11823,*04enz*,TEX,RP,RP,Garcia,Robert,Garcia,Robert,Robert Garcia
1192,Brant Hurter,676428,676428,30133,12141,*05u6p*,DET,RP,RP,Hurter,Brant,Hurter,Brant,Brant Hurter
1193,Hunter Feduccia,676439,676439,23372,11779,*04pwl*,TB,C,C,Feduccia,Hunter,Feduccia,Hunter,Hunter Feduccia
1194,Tanner Bibee,676440,676440,30134,11595,*05y23*,CLE,SP,SP,Bibee,Tanner,Bibee,Tanner,Tanner Bibee
1195,Jack Winkler,676466,676466,29830,12402,*05yhw*,HOU,SS,SS,Winkler,Jack,Winkler,Jack,Jack Winkler
1196,Colton Gordon,676467,676467,31312,12069,*05yfi*,HOU,RP,RP,Gordon,Colton,Gordon,Colton,Colton Gordon
1197,Alec Burleson,676475,676475,27615,11421,*05jr0*,STL,1B/OF,1B/OF,Burleson,Alec,Burleson,Alec,Alec Burleson
1198,Garrett Whitlock,676477,676477,20191,11190,*04eqa*,BOS,RP,RP,Whitlock,Garrett,Whitlock,Garrett,Garrett Whitlock
1199,Jose Barrero,676480,676480,23378,10825,*04dwv*,BAL,SS,SS/OF,Barrero,Jose,Barrero,Jose,Jose Barrero
1200,Ben Casparius,676508,676508,30085,12159,*05y4k*,LAD,RP,RP,Casparius,Ben,Casparius,Ben,Ben Casparius
1201,Nolan Hoffman,676510,676510,23381,11775,,PHI,RP,RP,Hoffman,Nolan,Hoffman,Nolan,Nolan Hoffman
1202,Cam Robinson,676515,676515,sa3005216,11627,*04eue*,TB,RP,RP,Robinson,Cam,,,
1203,Calvin Faucher,676534,676534,20116,11395,*04ekf*,MIA,RP,RP,Faucher,Calvin,Faucher,Calvin,Calvin Faucher
1204,Brewer Hicklen,676551,676551,20450,11477,*04eii*,ATL,OF,OF,Hicklen,Brewer,Hicklen,Brewer,Brewer Hicklen
1205,Ricky Vanasco,676568,676568,23391,11372,*04eoi*,DET,RP,RP,Vanasco,Ricky,Vanasco,Ricky,Ricky Vanasco
1206,Eric Wagaman,676572,676572,23395,12181,*04emu*,MIN,1B/OF,1B/3B/ OF,Wagaman,Eric,Wagaman,Eric,Eric Wagaman
1207,Josh Fleming,676596,676596,20418,10958,*04egq*,TOR,RP,RP,Fleming,Josh,Fleming,Josh,Josh Fleming
1208,Tyler Zuber,676604,676604,20379,10936,*04ehi*,MIA,RP,RP,Zuber,Tyler,Zuber,Tyler,Tyler Zuber
1209,Jose Caballero,676609,676609,23401,11786,*04eig*,NYY,2B/SS/ 3B/OF,2B/SS/ 3B/OF,Caballero,Jose,Caballero,José,José Caballero
1210,Bryan Sammons,676614,676614,20462,12135,,DET,SP,SP,Sammons,Bryan,Sammons,Bryan,Bryan Sammons
1211,Riley O’Brien,676617,676617,20348,11162,*04ej3*,STL,RP,RP,O’Brien,Riley,O’Brien,Riley,Riley O’Brien
1212,Rylan Bannon,676625,676625,19768,11132,*04eiz*,FA,2B,2B,Bannon,Rylan,,,
1213,Mark Contreras,676628,676628,20122,11465,,FA,OF,OF,Contreras,Mark,,,
1214,Bligh Madris,676632,676632,20054,11500,*04ejw*,STL,OF,OF,Madris,Bligh,Madris,Bligh,Bligh Madris
1215,Max Lazar,676661,676661,23426,12146,*04el7*,PHI,RP,RP,Lazar,Max,Lazar,Max,Max Lazar
1216,JP Sears,676664,676664,23429,11401,*04eld*,SD,SP,SP,Sears,JP,Sears,JP,JP Sears
1217,Luis Vazquez,676679,676679,23442,11964,*04ens*,BAL,SS,SS,Vazquez,Luis,Vázquez,Luis,Luis Vázquez
1218,Tom Cosgrove,676680,676680,23443,11699,*04elu*,HOU,RP,RP,Cosgrove,Tom,Cosgrove,Tom,Tom Cosgrove
1219,Will Vest,676684,676684,19769,11186,*04em6*,DET,RP,RP,Vest,Will,Vest,Will,Will Vest
1220,Jake Meyers,676694,676694,20308,10999,*04emt*,HOU,OF,OF,Meyers,Jake,Meyers,Jake,Jake Meyers
1221,Alan Trejo,676701,676701,20056,11036,*04eoq*,FA,SS,SS,Trejo,Alan,Trejo,Alan,Alan Trejo
1222,Hunter Stratton,676702,676702,23455,11857,*04eoy*,ATL,RP,RP,Stratton,Hunter,Stratton,Hunter,Hunter Stratton
1223,Kutter Crawford,676710,676710,20531,11283,*04ep8*,BOS,SP,SP,Crawford,Kutter,Crawford,Kutter,Kutter Crawford
1224,Jared Young,676724,676724,20404,11573,*04eoj*,NYM,1B,1B,Young,Jared,Young,Jared,Jared Young
1225,Isaac Mattson,676755,676755,20385,10604,*04eqw*,PIT,RP,RP,Mattson,Isaac,Mattson,Isaac,Isaac Mattson
1226,Ron Marinaccio,676760,676760,23488,11392,*04erc*,SD,RP,RP,Marinaccio,Ron,Marinaccio,Ron,Ron Marinaccio
1227,Keaton Winn,676775,676775,23499,11680,*04esc*,SF,RP,RP,Winn,Keaton,Winn,Keaton,Keaton Winn
1228,Chas McCormick,676801,676801,19599,10007,*04esz*,CHC,OF,OF,McCormick,Chas,McCormick,Chas,Chas McCormick
1229,Carson McCusker,676812,676812,33098,12398,*06cqb*,FA,OF,OF,McCusker,Carson,,,
1230,Kodi Whitley,676831,676831,19731,10723,*059zn*,TB,RP,RP,Whitley,Kodi,Whitley,Kodi,Kodi Whitley
1231,Aaron Ashby,676879,676879,23550,10372,*04ew7*,MIL,RP,RP,Ashby,Aaron,Ashby,Aaron,Aaron Ashby
1232,Chris Roller,676896,676896,23557,11942,,FA,OF,OF,Roller,Chris,,,
1233,Davis Schneider,676914,676914,23565,11838,*04o2x*,TOR,2B/OF,2B/OF,Schneider,Davis,Schneider,Davis,Davis Schneider
1234,Cade Cavalli,676917,676917,27473,10971,*05gef*,WSH,SP,SP,Cavalli,Cade,Cavalli,Cade,Cade Cavalli
1235,Matthew Batten,676946,676946,20157,10595,*052im*,FA,SS,SS,Batten,Matthew,Batten,Matthew,Matthew Batten
1236,Ben Brown,676962,676962,23590,11935,*04o2w*,CHC,RP,RP,Brown,Ben,Brown,Ben,Ben Brown
1237,Max Meyer,676974,676974,27474,10832,*05a2d*,MIA,SP,SP,Meyer,Max,Meyer,Max,Max Meyer
1238,Garrett Crochet,676979,676979,27463,10900,*05ajh*,BOS,SP,SP,Crochet,Garrett,Crochet,Garrett,Garrett Crochet
1239,Heston Kjerstad,677008,677008,31166,11771,*0596f*,BAL,OF,OF,Kjerstad,Heston,Kjerstad,Heston,Heston Kjerstad
1240,Josh Walker,677020,677020,23617,11793,*05u2x*,BAL,SP,SP,Walker,Josh,Walker,Josh,Josh Walker
1241,Andrew Nardi,677053,677053,25942,11536,*051c3*,MIA,RP,RP,Nardi,Andrew,Nardi,Andrew,Andrew Nardi
1242,Clayton Andrews,677076,677076,23631,10988,*04pzw*,NYY,RP,RP,Andrews,Clayton,,,
1243,Zack Kelly,677161,677161,20349,11551,*05r1z*,BOS,RP,RP,Kelly,Zack,Kelly,Zack,Zack Kelly
1244,Kyren Paris,677347,677347,26420,11090,*050s0*,LAA,OF,2B/OF,Paris,Kyren,Paris,Kyren,Kyren Paris
1245,Wander Franco,677551,677551,23667,10360,*04csx*,TB,SS,SS,Franco,Wander,Franco,Wander,Wander Franco
1246,Kristian Robinson,677565,677565,sa3006884,10267,*04g7l*,ARI,OF,OF,Robinson,Kristian,Robinson,Kristian,
1247,Aaron Bracho,677570,677570,sa3010018,10117,*04l97*,FA,2B,2B,Bracho,Aaron,,,
1248,Brayan Rocchio,677587,677587,23690,10379,*04si3*,CLE,2B/SS,2B/SS,Rocchio,Brayan,Rocchio,Brayan,Brayan Rocchio
1249,Jose Tena,677588,677588,23691,11383,*04sxv*,WSH,3B,2B/3B,Tena,Jose,Tena,José,José Tena
1250,Everson Pereira,677592,677592,23695,10197,*04is5*,CHW,OF,OF,Pereira,Everson,Pereira,Everson,Everson Pereira
1251,Julio Rodriguez,677594,677594,23697,10260,*04fhb*,SEA,OF,OF,Rodriguez,Julio,Rodríguez,Julio,Julio Rodríguez
1252,Ronny Mauricio,677595,677595,23698,10318,*04fyo*,NYM,3B,2B/3B,Mauricio,Ronny,Mauricio,Ronny,Ronny Mauricio
1253,Eddy Diaz,677647,677647,,10391,*04mtj*,COL,SS,SS,Diaz,Eddy,Diaz,Eddy,
1254,Ezequiel Duran,677649,677649,23733,11370,*04nqx*,TEX,1B/SS,1B/2B/ SS/3B,Duran,Ezequiel,Duran,Ezequiel,Ezequiel Duran
1255,Wilyer Abreu,677800,677800,23772,11709,*060×1*,BOS,OF,OF,Abreu,Wilyer,Abreu,Wilyer,Wilyer Abreu
1256,Justin Bruihl,677865,677865,23779,11258,*05k3i*,STL,RP,RP,Bruihl,Justin,Bruihl,Justin,Justin Bruihl
1257,Leo Jimenez,677870,677870,23782,11354,*04ni4*,TOR,SS,2B/SS,Jimenez,Leo,Jiménez,Leo,Leo Jiménez
1258,Jordyn Adams,677941,677941,23788,10252,*04pkp*,MIL,OF,OF,Adams,Jordyn,Adams,Jordyn,Jordyn Adams
1259,Blaze Alexander,677942,677942,23789,10142,*04pvs*,BAL,3B,2B/3B,Alexander,Blaze,Alexander,Blaze,Blaze Alexander
1260,Will Banfield,677943,677943,23790,10830,*04n1p*,CIN,C,C,Banfield,Will,Banfield,Will,Will Banfield
1261,Slade Cecconi,677944,677944,27500,11836,*04tk1*,CLE,SP,SP,Cecconi,Slade,Cecconi,Slade,Slade Cecconi
1262,Alek Thomas,677950,677950,23792,10126,*04pmw*,ARI,OF,OF,Thomas,Alek,Thomas,Alek,Alek Thomas
1263,Bobby Witt Jr.,677951,677951,25764,10932,*04lgp*,KC,SS,SS,Witt Jr.,Bobby,Witt Jr.,Bobby,Bobby Witt Jr.
1264,Braxton Ashcraft,677952,677952,23793,11999,*04pmq*,PIT,SP,SP,Ashcraft,Braxton,Ashcraft,Braxton,Braxton Ashcraft
1265,Jordan Groshans,677954,677954,23794,10250,*04n8x*,ATL,3B,3B,Groshans,Jordan,Groshans,Jordan,Jordan Groshans
1266,Jaden Hill,677955,677955,30250,12048,*04w53*,COL,RP,RP,Hill,Jaden,Hill,Jaden,Jaden Hill
1267,Rece Hinds,677956,677956,27493,11113,*04nb4*,CIN,OF,OF,Hinds,Rece,Hinds,Rece,Rece Hinds
1268,Kumar Rocker,677958,677958,31843,12183,*04azu*,TEX,SP,SP,Rocker,Kumar,Rocker,Kumar,Kumar Rocker
1269,Ryan Weathers,677960,677960,23796,10325,*04mnw*,NYY,SP,SP,Weathers,Ryan,Weathers,Ryan,Ryan Weathers
1270,Cole Wilcox,677961,677961,27481,11097,*04n0o*,SEA,RP,RP,Wilcox,Cole,Wilcox,Cole,Cole Wilcox
1271,Randy Dobnak,677976,677976,23798,10667,*0506h*,SEA,RP,RP,Dobnak,Randy,Dobnak,Randy,Randy Dobnak
1272,Parker Meadows,678009,678009,23800,10307,*04pmn*,DET,OF,OF,Meadows,Parker,Meadows,Parker,Parker Meadows
1273,Nick Schnell,678010,678010,sa3007639,10300,*04pm9*,SD,OF,OF,Schnell,Nick,Schnell,Nick,
1274,Anthony Seigler,678011,678011,23802,10136,*04pkq*,BOS,C,C,Seigler,Anthony,Seigler,Anthony,Anthony Seigler
1275,Seth Halvorsen,678020,678020,33294,12169,*06fqx*,COL,RP,RP,Halvorsen,Seth,Halvorsen,Seth,Seth Halvorsen
1276,Jack Perkins,678022,678022,31468,12345,*04pv8*,ATH,RP,RP,Perkins,Jack,Perkins,Jack,Jack Perkins
1277,Mike Vasil,678024,678024,30105,11904,*04ok0*,CHW,RP,RP,Vasil,Mike,Vasil,Mike,Mike Vasil
1278,Ray Kerr,678061,678061,23809,11334,*05r9n*,ATL,RP,RP,Kerr,Ray,Kerr,Ray,Ray Kerr
1279,Ji Hwan Bae,678225,678225,23818,10013,*04lcq*,NYM,SS,SS,Bae,Ji Hwan,Bae,Ji Hwan,Ji Hwan Bae
1280,Daysbel Hernandez,678226,678226,20271,11832,*051z5*,ATL,RP,RP,Hernandez,Daysbel,Hernández,Daysbel,Daysbel Hernández
1281,Miguel Vargas,678246,678246,20178,10417,*04ru7*,CHW,1B/3B,1B/3B,Vargas,Miguel,Vargas,Miguel,Miguel Vargas
1282,Omar Cruz,678316,678316,23875,12289,*04tf0*,SD,RP,RP,Cruz,Omar,Cruz,Omar,Omar Cruz
1283,Valente Bellozo,678368,678368,23899,12117,*052c7*,COL,RP,RP,Bellozo,Valente,Bellozo,Valente,Valente Bellozo
1284,Jorbit Vivas,678391,678391,23917,11398,*05a1t*,NYY,2B,2B/3B,Vivas,Jorbit,Vivas,Jorbit,Jorbit Vivas
1285,Brayan Bello,678394,678394,23920,11362,*04t40*,BOS,SP,SP,Bello,Brayan,Bello,Brayan,Brayan Bello
1286,Jorge Barrosa,678489,678489,23968,11665,*04mrb*,ARI,OF,OF,Barrosa,Jorge,Barrosa,Jorge,Jorge Barrosa
1287,Randy Rodriguez,678495,678495,23974,11393,*05w9g*,SF,RP,RP,Rodriguez,Randy,Rodríguez,Randy,Randy Rodríguez
1288,Osleivis Basabe,678545,678545,23985,11691,*04ni5*,SF,SS,SS,Basabe,Osleivis,Basabe,Osleivis,Osleivis Basabe
1289,Curtis Mead,678554,678554,23986,11606,*05ahe*,CHW,1B/3B,1B/2B/ 3B,Mead,Curtis,Mead,Curtis,Curtis Mead
1290,Junior Perez,678577,678577,sa3005744,12522,*0558r*,ATH,OF,OF,Perez,Junior,Perez,Junior,
1291,Jose A. Ferrer,678606,678606,24017,11662,*062ob*,SEA,RP,RP,Ferrer,Jose A.,Ferrer,Jose A.,Jose A. Ferrer
1292,Ezequiel Tovar,678662,678662,24064,11346,*04mra*,COL,SS,SS,Tovar,Ezequiel,Tovar,Ezequiel,Ezequiel Tovar
1293,Ronny Henriquez,678692,678692,24094,11371,*04tzu*,MIA,RP,RP,Henriquez,Ronny,Henriquez,Ronny,Ronny Henriquez
1294,Eddys Leonard,678760,678760,sa3005554,11397,*04yi5*,MIL,SS,SS,Leonard,Eddys,Leonard,Eddys,
1295,Luis Peralta,678821,678821,24203,12163,*060×5*,COL,RP,RP,Peralta,Luis,Peralta,Luis,Luis Peralta
1296,Jhonkensy Noel,678877,678877,24257,11382,*04yrs*,BAL,OF,1B/OF,Noel,Jhonkensy,Noel,Jhonkensy,Jhonkensy Noel
1297,Ceddanne Rafaela,678882,678882,24262,11628,*05gsi*,BOS,2B/OF,2B/OF,Rafaela,Ceddanne,Rafaela,Ceddanne,Ceddanne Rafaela
1298,Liover Peguero,678894,678894,24273,11096,*04ol2*,PHI,SS,1B/2B/SS,Peguero,Liover,Peguero,Liover,Liover Peguero
1299,Kai-Wei Teng,678906,678906,24282,11988,*04zay*,HOU,SP,SP,Teng,Kai-Wei,Teng,Kai-Wei,Kai-Wei Teng
1300,Johan Rojas,679032,679032,24336,11643,*04w4e*,PHI,OF,OF,Rojas,Johan,Rojas,Johan,Johan Rojas
1301,Eric Orze,679358,679358,27626,12121,*05mrv*,MIN,RP,RP,Orze,Eric,Orze,Eric,Eric Orze
1302,Alec Marsh,679525,679525,27451,11144,*0512c*,KC,SP,SP,Marsh,Alec,Marsh,Alec,Alec Marsh
1303,Spencer Torkelson,679529,679529,27465,10831,*04yk2*,DET,1B,1B,Torkelson,Spencer,Torkelson,Spencer,Spencer Torkelson
1304,Jose Rodriguez,679563,679563,24388,11659,*05gcy*,PHI,SS,SS,Rodriguez,Jose,Rodríguez,José,Josè Rodriguez
1305,Kyle Backhus,679775,679775,29615,12407,*06kwi*,PHI,RP,RP,Backhus,Kyle,Backhus,Kyle,Kyle Backhus
1306,Justin Foscue,679822,679822,27501,11770,*05gsg*,TEX,2B,2B,Foscue,Justin,Foscue,Justin,Justin Foscue
1307,Nick Loftin,679845,679845,27630,11612,*05gx0*,KC,2B/3B/ OF,2B/3B/ OF,Loftin,Nick,Loftin,Nick,Nick Loftin
1308,J.P. Martinez,679881,679881,24451,10012,,ATL,OF,OF,Martinez,J.P.,,,
1309,Luinder Avila,679883,679883,24452,12277,*06am5*,KC,RP,RP,Avila,Luinder,Avila,Luinder,Luinder Avila
1310,Justin Martinez,679885,679885,24453,11666,*05acp*,ARI,RP,RP,Martinez,Justin,Martinez,Justin,Justin Martinez
1311,Evan McKendry,679928,679928,sa3010787,12066,*0516m*,MIA,SP,SP,McKendry,Evan,McKendry,Evan,
1312,Dairon Blanco,680118,680118,19779,11474,*04mkt*,KC,OF,OF,Blanco,Dairon,Blanco,Dairon,Dairon Blanco
1313,Jackson Wolf,680232,680232,29832,11831,*05xpr*,SD,RP,RP,Wolf,Jackson,Wolf,Jackson,Jackson Wolf
1314,Max Schuemann,680474,680474,24488,11427,*04q24*,NYY,2B/SS/ 3B,2B/SS/ 3B/OF,Schuemann,Max,Schuemann,Max,Max Schuemann
1315,Grayson Rodriguez,680570,680570,24492,10207,*04pko*,LAA,SP,SP,Rodriguez,Grayson,Rodriguez,Grayson,Grayson Rodriguez
1316,Adam Kloffenstein,680572,680572,24493,10120,*04ppt*,NYY,RP,RP,Kloffenstein,Adam,Kloffenstein,Adam,Adam Kloffenstein
1317,Simeon Woods Richardson,680573,680573,24494,10335,*04pmp*,MIN,SP,SP,Woods Richardson,Simeon,Woods Richardson,Simeon,Simeon Woods Richardson
1318,Matt McLain,680574,680574,29695,11613,*04pks*,CIN,2B,2B,McLain,Matt,McLain,Matt,Matt McLain
1319,DaShawn Keirsey Jr.,680577,680577,24496,10388,*04pq5*,ATL,OF,OF,Keirsey Jr.,DaShawn,Keirsey Jr.,DaShawn,DaShawn Keirsey Jr.
1320,Julio Rodriguez,680588,680588,sa3007992,10881,*06lfx*,HOU,RP,RP,Rodriguez,Julio,Rodriguez,Julio,
1321,Eduardo Valencia,680664,680664,sa3006622,12559,*06rkk*,DET,C,C,Valencia,Eduardo,Valencia,Eduardo,
1322,Gunnar Hoglund,680684,680684,31318,12269,*04pmd*,ATH,SP,SP,Hoglund,Gunnar,Hoglund,Gunnar,Gunnar Hoglund
1323,Josiah Gray,680686,680686,24580,10259,*04pn3*,WSH,SP,SP,Gray,Josiah,Gray,Josiah,Josiah Gray
1324,Lyon Richardson,680689,680689,24581,11143,*04pmo*,CIN,RP,RP,Richardson,Lyon,Richardson,Lyon,Lyon Richardson
1325,Grant Lavigne,680693,680693,sa3007743,10206,*04pmf*,FA,1B,1B,Lavigne,Grant,,,
1326,Kyle Bradish,680694,680694,24586,11099,*04pq4*,BAL,SP,SP,Bradish,Kyle,Bradish,Kyle,Kyle Bradish
1327,Brennen Davis,680695,680695,sa3007876,10380,*04pmv*,SEA,OF,OF,Davis,Brennen,Davis,Brennen,Brennen Davis
1328,Richie Palacios,680700,680700,24589,10425,*04ppk*,TB,OF,OF,Palacios,Richie,Palacios,Richie,Richie Palacios
1329,Joey Gerber,680702,680702,24591,10827,*04pta*,NYM,RP,RP,Gerber,Joey,Gerber,Joey,Joey Gerber
1330,Nick Sandlin,680704,680704,20517,10930,*04pmm*,LAA,RP,RP,Sandlin,Nick,Sandlin,Nick,Nick Sandlin
1331,Cole Roederer,680711,680711,sa3008184,10386,*04pn0*,FA,OF,OF,Roederer,Cole,,,
1332,Jonathan Ornelas,680716,680716,24597,10249,*04tjk*,NYY,SS,SS,Ornelas,Jonathan,Ornelas,Jonathan,Jonathan Ornelas
1333,Addison Barger,680718,680718,24598,11596,*04qii*,TOR,3B/OF,3B/OF,Barger,Addison,Barger,Addison,Addison Barger
1334,Drew Rom,680723,680723,24602,11706,*04pqd*,MIL,SP,SP,Rom,Drew,Rom,Drew,Drew Rom
1335,Adrian Del Castillo,680728,680728,29554,12144,*05jn0*,ARI,DH,C,Del Castillo,Adrian,Del Castillo,Adrian,Adrian Del Castillo
1336,Garrett McDaniels,680729,680729,31751,12317,*06qyw*,LAD,RP,RP,McDaniels,Garrett,McDaniels,Garrett,Garrett McDaniels
1337,Mitchell Parker,680730,680730,27636,11970,*05jqy*,WSH,SP,SP,Parker,Mitchell,Parker,Mitchell,Mitchell Parker
1338,Sean Burke,680732,680732,29878,11755,*05xod*,CHW,SP,SP,Burke,Sean,Burke,Sean,Sean Burke
1339,Austin Cox,680735,680735,24604,10934,*04pra*,ATL,RP,RP,Cox,Austin,Cox,Austin,Austin Cox
1340,Justin Wrobleski,680736,680736,31204,12124,*05y9r*,LAD,RP,RP,Wrobleski,Justin,Wrobleski,Justin,Justin Wrobleski
1341,Michael Helman,680737,680737,24605,10608,*04pvp*,TEX,OF,OF,Helman,Michael,Helman,Michael,Michael Helman
1342,Jonathan Bowlan,680742,680742,24607,11388,*04pmg*,PHI,RP,RP,Bowlan,Jonathan,Bowlan,Jonathan,Jonathan Bowlan
1343,Ty Madden,680744,680744,30140,11918,*05oqe*,DET,SP,SP,Madden,Ty,Madden,Ty,Ty Madden
1344,Braydon Fisher,680755,680755,24609,12394,*04pqo*,TOR,RP,RP,Fisher,Braydon,Fisher,Braydon,Braydon Fisher
1345,Steven Kwan,680757,680757,24610,11315,*04pr1*,CLE,OF,OF,Kwan,Steven,Kwan,Steven,Steven Kwan
1346,Victor Vodnik,680767,680767,24614,11861,*04pxp*,COL,RP,RP,Vodnik,Victor,Vodnik,Victor,Victor Vodnik
1347,CJ Alexander,680769,680769,20557,10385,*04q23*,FA,3B,3B,Alexander,CJ,,,
1348,Jarren Duran,680776,680776,24617,10824,*04pst*,BOS,OF,OF,Duran,Jarren,Duran,Jarren,Jarren Duran
1349,Ryan Jeffers,680777,680777,24618,10946,*04pmu*,MIN,C,C,Jeffers,Ryan,Jeffers,Ryan,Ryan Jeffers
1350,Henry Davis,680779,680779,29617,11742,*05oxc*,PIT,C,C,Davis,Henry,Davis,Henry,Henry Davis
1351,Ryan Weiss,680802,680802,sa3007778,11375,,HOU,SP,SP,Weiss,Ryan,Weiss,Ryan,
1352,Ryan Fitzgerald,680837,680837,24622,11436,,LAD,SS,2B/SS,Fitzgerald,Ryan,Fitzgerald,Ryan,Ryan Fitzgerald
1353,Willie MacIver,680862,680862,24641,11078,*04ptr*,TEX,C,C,MacIver,Willie,MacIver,Willie,Willie MacIver
1354,Zack Gelof,680869,680869,29766,11624,*05ub0*,ATH,2B,2B,Gelof,Zack,Gelof,Zack,Zack Gelof
1355,Grant Holman,680880,680880,30002,12158,*05xpw*,ATH,RP,RP,Holman,Grant,,,
1356,Spencer Schwellenbach,680885,680885,31846,12096,*05tq1*,ATL,SP,SP,Schwellenbach,Spencer,Schwellenbach,Spencer,Spencer Schwellenbach
1357,Jack Neely,680891,680891,30106,12160,*05y7r*,CHC,RP,RP,Neely,Jack,Neely,Jack,Jack Neely
1358,Nick Nastrini,680897,680897,29833,11900,*05wbp*,LAD,SP,SP,Nastrini,Nick,Nastrini,Nick,Nick Nastrini
1359,Owen Miller,680911,680911,24655,10423,*04ppl*,CHC,2B,2B,Miller,Owen,Miller,Owen,Owen Miller
1360,Franco Aleman,680916,680916,sa3018178,12032,*05y5l*,CLE,RP,RP,Aleman,Franco,Aleman,Franco,
1361,Doug Nikhazy,680951,680951,30142,12276,*05taw*,CLE,RP,RP,Nikhazy,Doug,Nikhazy,Doug,Doug Nikhazy
1362,Brendan Donovan,680977,680977,24679,11357,*04pse*,SEA,2B,2B/OF,Donovan,Brendan,Donovan,Brendan,Brendan Donovan
1363,Kelvin Caceres,680983,680983,24681,11879,*06144*,LAA,RP,RP,Caceres,Kelvin,Caceres,Kelvin,Kelvin Cáceres
1364,Christian Scott,681035,681035,30107,11912,*05xpq*,NYM,SP,SP,Scott,Christian,Scott,Christian,Christian Scott
1365,Christian Franklin,681047,681047,sa3017510,12520,*05rb5*,WSH,OF,OF,Franklin,Christian,Franklin,Christian,
1366,Ky Bush,681066,681066,29823,12143,*05tpz*,CHW,RP,RP,Bush,Ky,Bush,Ky,Ky Bush
1367,Bryson Stott,681082,681082,26294,11086,*04p10*,PHI,2B,2B/SS,Stott,Bryson,Stott,Bryson,Bryson Stott
1368,Jonah Bride,681146,681146,24703,11339,*04q5b*,TEX,1B/3B,1B/3B,Bride,Jonah,Bride,Jonah,Jonah Bride
1369,Jayden Murray,681151,681151,26482,11758,*051i0*,HOU,RP,RP,Murray,Jayden,Murray,Jayden,Jayden Murray
1370,Luis Curvelo,681168,681168,24710,12252,*05ymh*,TEX,RP,RP,Curvelo,Luis,Curvelo,Luis,Luis Curvelo
1371,Randy Vasquez,681190,681190,24719,11677,*05itb*,SD,SP,SP,Vasquez,Randy,Vásquez,Randy,Randy Vásquez
1372,Chase Silseth,681217,681217,30074,11468,*05xsm*,LAA,RP,RP,Silseth,Chase,Silseth,Chase,Chase Silseth
1373,Spencer Arrighetti,681293,681293,29921,12020,*05y0j*,HOU,SP,SP,Arrighetti,Spencer,Arrighetti,Spencer,Spencer Arrighetti
1374,Colton Cowser,681297,681297,29591,11609,*05ras*,BAL,OF,OF,Cowser,Colton,Cowser,Colton,Colton Cowser
1375,Shane Smith,681343,681343,31687,12305,*06dqb*,CHW,SP,SP,Smith,Shane,Smith,Shane,Shane Smith
1376,Mike Burrows,681347,681347,24728,11619,*04pvl*,HOU,SP,SP,Burrows,Mike,Burrows,Mike,Mike Burrows
1377,Logan O’Hoppe,681351,681351,24729,11075,*04q56*,LAA,C,C,O’Hoppe,Logan,O’Hoppe,Logan,Logan O’Hoppe
1378,Connor Norby,681393,681393,29592,11603,*05tce*,MIA,3B,3B,Norby,Connor,Norby,Connor,Connor Norby
1379,Gus Varland,681402,681402,24737,11731,*04pxq*,WSH,RP,RP,Varland,Gus,Varland,Gus,Gus Varland
1380,Luke Little,681432,681432,28036,11858,*05koh*,CHC,RP,RP,Little,Luke,Little,Luke,Luke Little
1381,Brooks Baldwin,681460,681460,31394,12128,*062z3*,CHW,OF,2B/SS/ 3B/OF,Baldwin,Brooks,Baldwin,Brooks,Brooks Baldwin
1382,Kerry Carpenter,681481,681481,25961,11530,*051em*,DET,OF,OF,Carpenter,Kerry,Carpenter,Kerry,Kerry Carpenter
1383,Mickey Gasper,681508,681508,24759,12149,*06am0*,BOS,C,C,Gasper,Mickey,Gasper,Mickey,Mickey Gasper
1384,Kyle Leahy,681517,681517,24763,11822,*04q08*,STL,SP,SP,Leahy,Kyle,Leahy,Kyle,Kyle Leahy
1385,Antoine Kelly,681520,681520,sa3011135,10991,*04px1*,LAD,RP,RP,Kelly,Antoine,Kelly,Antoine,
1386,Bryan Lavastida,681526,681526,24765,11329,*04pyv*,ATH,C,C,Lavastida,Bryan,Lavastida,Bryan,Bryan Lavastida
1387,James Outman,681546,681546,24770,11399,*04psu*,MIN,OF,OF,Outman,James,Outman,James,James Outman
1388,David Villar,681584,681584,24782,11510,*04pvh*,FA,3B,3B,Villar,David,,,
1389,Andy Pages,681624,681624,24816,11682,*04ru5*,LAD,OF,OF,Pages,Andy,Pages,Andy,Andy Pages
1390,Ryan Fernandez,681676,681676,24862,12004,*04q5s*,STL,RP,RP,Fernandez,Ryan,Fernandez,Ryan,Ryan Fernandez
1391,Heriberto Hernandez,681715,681715,24878,12403,*04up9*,MIA,OF,OF,Hernandez,Heriberto,Hernández,Heriberto,Heriberto Hernández
1392,Ethan Roberts,681799,681799,24930,11361,*04pql*,CHC,RP,RP,Roberts,Ethan,Roberts,Ethan,Ethan Roberts
1393,Andrew Wantz,681806,681806,24933,11233,*04psq*,TB,RP,RP,Wantz,Andrew,Wantz,Andrew,Andrew Wantz
